Winding Plot 1
Time [ms]
73.3 10.8099
73.35 10.6402
73.4 10.1317
73.45 9.42513
73.5 8.62458
73.55 7.96217
73.6 6.86171
73.65 6.08742
73.7 5.23899
73.75 4.06051
73.8 3.69219
73.85 2.8475
73.9 2.04595
73.95 1.18089
74 0.317374
74.05 -0.193962
74.1 -1.43588
74.15 -2.12721
74.2 -2.64836
74.25 -3.47478
74.3 -4.17166
74.35 -5.05438
74.4 -6.22521
74.45 -7.06812
74.5 -7.81499
74.55 -8.68282
74.6 -9.31807
74.65 -9.95976
74.7 -10.5598
74.75 -11.0428
74.8 -11.3831
74.85 -12.0675
74.9 -12.0925
74.95 -12.8622
75 -13.0533
75.05 -13.2257
75.1 -13.6511
75.15 -13.8856
75.2 -14.7512
75.25 -15.4224
75.3 -16.1246
75.35 -16.9163
75.4 -17.655
75.45 -18.5112
75.5 -19.1918
75.55 -20.0474
75.6 -20.5858
75.65 -21.3583
75.7 -22.0425
75.75 -22.1331
75.8 -22.3958
75.85 -22.7761
75.9 -23.0864
75.95 -22.9606
76 -23.275
76.05 -23.1774
76.1 -23.2872
76.15 -23.4905
76.2 -23.8179
76.25 -23.7782
76.3 -23.6947
76.35 -23.8396
76.4 -23.8391
76.45 -23.5987
76.5 -23.6658
76.55 -23.7457
76.6 -23.0231
76.65 -23.3072
76.7 -23.4191
76.75 -23.7138
76.8 -24.132
76.85 -24.3252
76.9 -23.7055
76.95 -23.9259
77 -23.9032
77.05 -23.6426
77.1 -23.4466
77.15 -23.4115
77.2 -23.0365
77.25 -23.8318
77.3 -23.9601
77.35 -23.8264
77.4 -23.5235
77.45 -23.6375
77.5 -23.495
77.55 -23.5893
77.6 -24.257
77.65 -24.2999
77.7 -23.7625
77.75 -23.5246
77.8 -23.3529
77.85 -22.4364
77.9 -23.0314
77.95 -23.1986
78 -23.2988
78.05 -23.7175
78.1 -23.7103
78.15 -23.1285
78.2 -23.2085
78.25 -22.7648
78.3 -22.3006
78.35 -21.6034
78.4 -21.0373
78.45 -20.4781
78.5 -19.7802
78.55 -19.2364
78.6 -18.4397
78.65 -17.7366
78.7 -17.0106
78.75 -16.3105
78.8 -15.7708
78.85 -15.106
78.9 -14.3587
78.95 -13.698
79 -13.0165
79.05 -12.3328
79.1 -12.1928
79.15 -11.98
79.2 -11.8825
79.25 -11.6787
79.3 -11.3529
79.35 -10.8083
79.4 -10.4296
79.45 -9.34305
79.5 -8.43975
79.55 -7.65575
79.6 -7.01829
79.65 -6.09191
79.7 -5.1159
79.75 -4.28605
79.8 -3.42061
79.85 -2.57635
79.9 -1.86467
79.95 -1.12273
80 -0.438274
80.05 0.481591
80.1 1.03219
80.15 1.92764
80.2 2.56969
80.25 3.44707
80.3 4.3795
80.35 5.05899
80.4 6.08841
80.45 7.10815
80.5 7.69308
80.55 8.55073
80.6 9.33072
80.65 10.0271
80.7 10.6253
80.75 11.2508
80.8 11.5786
80.85 11.7807
80.9 12.2076
80.95 12.4393
81 12.8105
81.05 13.1549
81.1 13.5485
81.15 14.2279
81.2 14.7972
81.25 15.609
81.3 16.154
81.35 17.0594
81.4 17.9053
81.45 18.3843
81.5 19.4782
81.55 20.1976
81.6 19.8982
81.65 21.1395
81.7 21.6634
81.75 22.3202
81.8 22.9882
81.85 23.1477
81.9 22.89
81.95 23.4357
82 23.2832
82.05 23.241
82.1 23.2344
82.15 23.4636
82.2 23.3213
82.25 23.5661
82.3 23.484
82.35 23.5142
82.4 23.5176
82.45 23.8568
82.5 23.8018
82.55 23.6402
82.6 23.8579
82.65 23.7831
82.7 23.7349
82.75 23.8891
82.8 23.7471
82.85 22.7476
82.9 23.3969
82.95 23.5906
83 23.8485
83.05 24.2258
83.1 24.2748
83.15 23.5181
83.2 23.8215
83.25 23.7256
83.3 23.675
83.35 23.7272
83.4 23.7648
83.45 23.0549
83.5 23.3351
83.55 23.4502
83.6 23.6195
83.65 24.0748
83.7 24.213
83.75 24.1177
83.8 23.0832
83.85 23.6095
83.9 23.368
83.95 23.3434
84 23.495
84.05 23.4298
84.1 22.2724
84.15 22.6891
84.2 22.8642
84.25 22.6977
84.3 22.6802
84.35 22.4798
84.4 21.0992
84.45 20.5953
84.5 19.9077
84.55 19.1582
84.6 18.4158
84.65 17.7743
84.7 16.9688
84.75 16.1398
84.8 15.3549
84.85 14.6894
84.9 13.9482
84.95 13.5481
85 13.164
85.05 13.0383
85.1 12.6864
85.15 12.3916
85.2 11.8978
85.25 11.5076
85.3 11.0121
85.35 10.6228
85.4 9.90312
85.45 9.14627
85.5 8.66579
85.55 7.98821
85.6 7.09566
85.65 6.30672
85.7 5.1349
85.75 4.07671
85.8 3.42143
85.85 2.69
85.9 2.07904
85.95 1.40451
86 0.223871
86.05 -0.34708
86.1 -1.11472
86.15 -2.04
86.2 -2.8181
86.25 -3.70791
86.3 -4.0245
86.35 -5.15733
86.4 -6.21614
86.45 -6.77365
86.5 -7.84595
86.55 -8.60314
86.6 -9.40227
86.65 -10.0796
86.7 -10.8201
86.75 -11.0565
86.8 -11.4735
86.85 -11.8912
86.9 -12.1884
86.95 -12.5201
87 -12.9295
87.05 -13.1807
87.1 -13.5209
87.15 -14.1563
87.2 -14.7231
87.25 -15.4564
87.3 -16.1991
87.35 -16.9741
87.4 -17.4325
87.45 -18.5536
87.5 -19.3875
87.55 -20.0928
87.6 -20.9471
87.65 -21.4071
87.7 -21.5544
87.75 -22.1009
87.8 -22.3902
87.85 -22.9
87.9 -22.9305
87.95 -22.9211
88 -23.2568
88.05 -23.4759
88.1 -23.7229
88.15 -24.0922
88.2 -23.4141
88.25 -23.2127
88.3 -23.4156
88.35 -23.6725
88.4 -23.453
88.45 -23.5079
88.5 -23.8051
88.55 -23.7428
88.6 -23.5688
88.65 -23.8549
88.7 -23.7506
88.75 -23.7324
88.8 -23.6699
88.85 -23.7505
88.9 -23.8432
88.95 -23.5265
89 -23.5897
89.05 -23.7453
89.1 -23.6776
89.15 -23.8153
89.2 -23.686
89.25 -23.3108
89.3 -23.5535
89.35 -23.7092
89.4 -23.5251
89.45 -24.111
89.5 -24.1819
89.55 -23.9932
89.6 -23.5743
89.65 -23.3381
89.7 -22.9018
89.75 -23.627
89.8 -23.6583
89.85 -23.7409
89.9 -23.6196
89.95 -23.4681
90 -23.4404
90.05 -23.1823
90.1 -23.2352
90.15 -23.3061
90.2 -22.929
90.25 -22.6787
90.3 -22.5618
90.35 -21.1017
90.4 -20.9182
90.45 -20.6744
90.5 -20.0845
90.55 -19.5631
90.6 -18.7264
90.65 -17.3902
90.7 -17.3654
90.75 -16.5161
90.8 -15.5459
90.85 -14.6774
90.9 -13.9959
90.95 -13.053
91 -13.2818
91.05 -12.9862
91.1 -12.6265
91.15 -12.1708
91.2 -11.8983
91.25 -11.5259
91.3 -11.3526
91.35 -10.9023
91.4 -10.3072
91.45 -9.4695
91.5 -8.56397
91.55 -7.89649
91.6 -7.06778
91.65 -5.94537
91.7 -5.22726
91.75 -4.36482
91.8 -3.69053
91.85 -2.88664
91.9 -1.89221
91.95 -1.30422
92 -0.76805
92.05 0.05996
92.1 1.02185
92.15 1.56187
92.2 2.26987
92.25 3.18262
92.3 4.00323
92.35 4.95347
92.4 5.74747
92.45 6.61145
92.5 7.38565
92.55 8.0971
92.6 8.8173
92.65 9.5507
92.7 9.88018
92.75 10.307
92.8 10.7787
92.85 10.1005
92.9 10.7969
92.95 11.1206
93 11.3745
93.05 11.576
93.1 11.8219
93.15 11.204
93.2 11.5181
93.25 11.5808
93.3 11.6384
93.35 11.4709
93.4 11.4909
93.45 11.9517
93.5 11.2524
93.55 11.6621
93.6 11.9119
93.65 11.8412
93.7 11.8136
93.75 12.4121
93.8 12.1862
93.85 11.3253
93.9 11.5313
93.95 11.3447
94 11.9854
94.05 12.2211
94.1 12.1511
94.15 11.6533
94.2 11.6478
94.25 11.5919
94.3 11.4858
94.35 11.7908
94.4 12.1455
94.45 11.9731
94.5 12.211
94.55 11.9242
94.6 11.6188
94.65 11.7994
94.7 11.8432
94.75 11.6805
94.8 11.7725
94.85 12.2193
94.9 11.7838
94.95 12.159
95 12.1925
95.05 11.7817
95.1 11.5012
95.15 11.3436
95.2 11.6406
95.25 11.9254
95.3 12.2599
95.35 12.3215
95.4 11.5904
95.45 11.6356
95.5 11.5548
95.55 11.504
95.6 11.623
95.65 12.0587
95.7 12.0106
95.75 12.0954
95.8 11.8168
95.85 11.2987
95.9 11.3449
95.95 11.7523
96 11.0607
96.05 11.2866
96.1 11.7604
96.15 11.1867
96.2 11.2714
96.25 11.4003
96.3 10.5504
96.35 9.59932
96.4 9.33109
96.45 8.74537
96.5 8.26073
96.55 7.91478
96.6 7.04547
96.65 5.44055
96.7 5.11549
96.75 4.58748
96.8 3.93817
96.85 3.48064
96.9 3.44303
96.95 1.97135
97 1.77405
97.05 1.48759
97.1 1.25567
97.15 1.13218
97.2 1.10343
97.25 1.00921
97.3 0.860598
97.35 0.88318
97.4 0.663716
97.45 0.531723
97.5 0.540279
97.55 0.496805
97.6 0.412621
97.65 0.628301
97.7 0.256434
97.75 0.153645
97.8 0.223964
97.85 0.143413
97.9 0.101308
97.95 0.0276501
98 0.116489
98.05 0.00714935
98.1 -0.0363028
98.15 0.0357041
98.2 0.0614153
98.25 0.0453818
98.3 0.180362
98.35 0.164873
98.4 -0.0316712
98.45 0.277397
98.5 0.290057
98.55 0.041816
98.6 -0.0161631
98.65 -0.184227
98.7 -0.409444
98.75 -0.359523
98.8 0.962769
98.85 0.0788825
98.9 0.192084
98.95 0.154886
99 0.050635
99.05 -0.0726323
99.1 -0.0396766
99.15 -0.262966
99.2 0.0185695
99.25 0.216956
99.3 0.373995
99.35 0.212815
99.4 -0.0836454
99.45 -0.238186
99.5 -0.359957
99.55 -0.120893
99.6 -0.108537
99.65 0.0213149
99.7 -0.615238
99.75 0.477992
99.8 0.0442356
99.85 -0.33947
99.9 0.100669
99.95 0.00402506
100 -0.419976
100.05 0.139986
100.1 0.141088
100.15 0.451599
100.2 0.167846
100.25 -0.0150891
100.3 -0.0843312
100.35 -0.113875
100.4 -0.252926
100.45 0.0819175
100.5 0.288411
100.55 0.294927
100.6 0.216738
100.65 -0.118759
100.7 -0.154044
100.75 -0.660065
100.8 -0.312446
100.85 0.105033
100.9 0.122673
100.95 0.0601631
101 0.73866
101.05 0.134408
101.1 -0.383806
101.15 -0.479971
101.2 -0.648775
101.25 -0.704694
101.3 0.701478
101.35 0.58643
101.4 0.513174
101.45 0.200401
101.5 -0.207299
101.55 -0.598997
101.6 0.19863
101.65 0.0178041
101.7 0.168925
101.75 0.0863742
101.8 -0.0521121
101.85 -0.19146
101.9 0.172266
101.95 0.126152
102 -0.358301
102.05 -0.22615
102.1 0.251023
102.15 0.00499863
102.2 -0.0305529
102.25 0.177022
102.3 -0.0668107
102.35 -0.334431
102.4 0.322782
102.45 0.0783243
102.5 -0.385701
102.55 0.238804
102.6 0.331291
102.65 0.12875
102.7 0.302413
102.75 -0.0698133
102.8 -0.345433
102.85 -0.368163
102.9 -0.00410713
102.95 0.114411
103 0.165571
103.05 0.160219
103.1 -0.0201063
103.15 0.0160272
103.2 -0.000857681
103.25 -0.0731939
103.3 -0.0384289
103.35 0.0562936
103.4 -0.00339654
103.45 0.00645806
103.5 -0.0417971
103.55 -0.00447324
103.6 -0.0901583
103.65 0.104655
103.7 0.0930604
103.75 -0.0256165
103.8 0.0782085
103.85 0.00405824
103.9 -0.0201415
103.95 0.192574
104 0.286629
104.05 0.143859
104.1 0.112752
104.15 0.0906051
104.2 0.0668896
104.25 0.113983
104.3 -0.0961045
104.35 0.0762587
104.4 0.0262454
104.45 0.124526
104.5 0.0396622
104.55 0.064036
104.6 0.0331471
104.65 0.158859
104.7 -0.335322
104.75 -0.324331
104.8 0.0345737
104.85 0.113438
104.9 0.232834
104.95 0.357976
105 0.489862
105.05 -0.441688
105.1 -0.0750116
105.15 -0.197612
105.2 -0.134685
105.25 -0.0665443
105.3 -0.098303
105.35 -0.0758533
105.4 -0.0193398
105.45 0.0734364
105.5 -0.103724
105.55 0.0237659
105.6 0.0919878
105.65 0.173445
105.7 0.0586768
105.75 0.615805
105.8 0.329028
105.85 -0.127263
105.9 0.148576
105.95 -0.279692
106 -0.573711
106.05 -0.0492185
106.1 0.446758
106.15 0.191191
106.2 0.414772
106.25 0.375237
106.3 -0.661372
106.35 -0.429564
106.4 -0.413408
106.45 -0.38891
106.5 0.125241
106.55 0.466684
106.6 0.42866
106.65 0.168702
106.7 -0.147929
106.75 -0.424605
106.8 -0.572546
106.85 -0.2792
106.9 0.139011
106.95 0.128836
107 0.514017
107.05 0.181212
107.1 -0.30224
107.15 -0.0944133
107.2 0.469086
107.25 -0.403894
107.3 0.0144826
107.35 0.254588
107.4 -0.222965
107.45 0.0752969
107.5 0.162516
107.55 0.087325
107.6 -0.365221
107.65 -0.280216
107.7 -0.325217
107.75 0.0451023
107.8 0.385818
107.85 0.673397
107.9 -0.0832589
107.95 -0.240699
108 -0.212784
108.05 -0.416294
108.1 -0.036583
108.15 0.939717
108.2 -0.607869
108.25 -0.106254
108.3 0.100639
108.35 -0.327356
108.4 -0.226677
108.45 0.791273
108.5 -0.465612
108.55 -0.296346
108.6 -0.155641
108.65 -0.0353748
108.7 -0.0551812
108.75 0.316273
108.8 0.325804
108.85 -0.390299
108.9 -0.195582
108.95 -0.149149
109 -0.0846831
109.05 0.0979905
109.1 0.478432
109.15 -0.397176
109.2 -0.226137
109.25 -0.0349077
109.3 0.0566257
109.35 0.157504
109.4 0.528378
109.45 -0.329611
109.5 -0.157371
109.55 -0.0299296
109.6 -0.115922
109.65 -0.000472067
109.7 0.104879
109.75 -0.00173459
109.8 0.0399217
109.85 -0.000465062
109.9 -0.149895
109.95 -0.222231
110 -0.169558
110.05 -0.191908
110.1 -0.178707
110.15 -0.148214
110.2 0.0972392
110.25 0.0563422
110.3 -0.0840173
110.35 0.106966
110.4 0.0437085
110.45 -0.0311289
110.5 0.187683
110.55 0.0998273
110.6 -0.109463
110.65 -0.0223852
110.7 -0.0594853
110.75 -0.0756378
110.8 0.0348578
110.85 0.117544
110.9 -0.111304
110.95 -0.111063
111 -0.0373168
111.05 -0.182471
111.1 -0.218839
111.15 0.164255
111.2 -0.142037
111.25 -0.149442
111.3 0.374924
111.35 0.0397946
111.4 0.170417
111.45 0.0442419
111.5 -0.109583
111.55 -0.07799
111.6 -0.22284
111.65 -0.291343
111.7 -0.537431
111.75 -0.00976258
111.8 0.277497
111.85 0.101951
111.9 -0.0267915
111.95 0.108131
112 -0.357632
112.05 -0.233272
112.1 0.139844
112.15 -0.00317118
112.2 0.3229
112.25 0.417799
112.3 -0.0464571
112.35 -0.400657
112.4 -0.182214
112.45 -0.429161
112.5 -0.4846
112.55 0.934573
112.6 0.0209384
112.65 -0.130704
112.7 -0.0373242
112.75 -0.0706204
112.8 -0.165011
112.85 0.581988
112.9 0.0468882
112.95 -0.247655
113 -0.11485
113.05 -0.27608
113.1 -0.259587
113.15 0.458901
113.2 0.132331
113.25 -0.131809
113.3 -0.0669353
113.35 -0.255816
113.4 -0.0264124
113.45 0.38352
113.5 0.255126
113.55 -0.139671
113.6 -0.222784
113.65 -0.249929
113.7 -0.232539
113.75 -0.24985
113.8 0.696057
113.85 -0.0541775
113.9 -0.192698
113.95 -0.0097657
114 -0.109027
114.05 -0.418152
114.1 0.581814
114.15 0.123496
114.2 -0.118753
114.25 0.0958472
114.3 -0.000159951
114.35 0.00296061
114.4 0.345911
114.45 0.111805
114.5 -0.0295045
114.55 -0.0822908
114.6 -0.0303235
114.65 0.0616454
114.7 -0.152285
114.75 0.0324196
114.8 -0.0377355
114.85 -0.225209
114.9 -0.0521024
114.95 0.0710788
115 -0.0194187
115.05 -0.17251
115.1 0.384284
115.15 0.347768
115.2 0.0813429
115.25 -0.127466
115.3 -0.319336
115.35 -0.322637
115.4 0.0532953
115.45 0.201225
115.5 0.070683
115.55 0.0689908
115.6 0.0604454
115.65 -0.0122771
115.7 0.0424281
115.75 -0.0864621
115.8 0.125321
115.85 0.173726
115.9 0.107384
115.95 0.145321
116 0.0931869
116.05 0.338345
116.1 0.168482
116.15 -0.0109586
116.2 -0.0590727
116.25 0.00807599
116.3 -0.0223027
116.35 0.0717971
116.4 0.170496
116.45 -0.178166
116.5 0.0407248
116.55 0.080074
116.6 0.0381646
116.65 0.0481368
116.7 0.0682785
116.75 -0.144375
116.8 -0.0878877
116.85 0.107094
116.9 0.0306175
116.95 0.0238758
117 0.0986298
117.05 -0.0851749
117.1 -0.197084
117.15 0.0369168
117.2 0.0419988
117.25 -0.0632586
117.3 0.113196
117.35 0.138999
117.4 -0.189653
117.45 0.0592054
117.5 0.0612624
117.55 0.145386
117.6 -0.137574
117.65 0.0597826
117.7 -0.290805
117.75 0.265587
117.8 0.570418
117.85 0.238406
117.9 -0.212594
117.95 -0.145024
118 -0.264858
118.05 -0.194047
118.1 0.0446076
118.15 -0.02485
118.2 0.0949361
118.25 0.0192694
118.3 0.0647689
118.35 -0.205252
118.4 0.0381271
118.45 -0.0485614
118.5 0.0507589
118.55 0.130067
118.6 0.264147
118.65 -0.41353
118.7 -0.13795
118.75 0.173947
118.8 0.0286248
118.85 0.0355756
118.9 0.267875
118.95 -0.266591
119 -0.16995
119.05 -0.00139094
119.1 0.0579737
119.15 -0.087
119.2 0.200459
119.25 -0.0248142
119.3 -0.260742
119.35 0.00331787
119.4 0.0426152
119.45 0.0704234
119.5 0.290674
119.55 0.385335
119.6 -0.248048
119.65 -0.266796
119.7 0.509361
119.75 -0.536996
119.8 -0.17012
119.85 0.081202
119.9 0.0346522
119.95 0.262274
120 0.437739
120.05 0.00696736
120.1 0.147066
120.15 -0.506918
120.2 -0.226548
120.25 -0.0162381
120.3 -0.043096
120.35 -0.046236
120.4 0.228906
120.45 -0.245726
120.5 -0.256391
120.55 -0.24424
120.6 -0.206397
120.65 0.0981497
120.7 0.0883525
120.75 0.357614
120.8 0.197215
120.85 -0.177202
120.9 -0.0536557
120.95 0.389062
121 -0.369329
121.05 -0.118647
121.1 0.196865
121.15 0.107176
121.2 0.0920482
121.25 0.432278
121.3 0.625888
121.35 -0.423789
121.4 -0.373915
121.45 -0.0377598
121.5 0.0410303
121.55 0.265359
121.6 0.268282
121.65 -0.0274076
121.7 0.0231743
121.75 0.121256
121.8 0.042242
121.85 0.033007
121.9 0.022013
121.95 -0.0538695
122 0.0144701
122.05 0.106641
122.1 0.0697612
122.15 -0.0117394
122.2 0.164231
122.25 0.284577
122.3 0.223547
122.35 0.198017
122.4 0.647077
122.45 0.36433
122.5 0.572452
122.55 0.701529
122.6 0.579599
122.65 0.631177
122.7 0.892467
122.75 0.778907
122.8 0.882549
122.85 0.926639
122.9 0.949056
122.95 1.39838
123 1.81488
123.05 2.34453
123.1 2.50029
123.15 2.91164
123.2 3.3388
123.25 3.62531
123.3 4.42711
123.35 5.37468
123.4 5.84063
123.45 6.48207
123.5 7.48778
123.55 8.27233
123.6 8.93943
123.65 9.72013
123.7 10.0441
123.75 10.1186
123.8 10.9588
123.85 11.2101
123.9 11.2469
123.95 11.5409
124 11.5487
124.05 11.5369
124.1 11.6425
124.15 11.3722
124.2 11.1942
124.25 11.6975
124.3 11.848
124.35 11.8224
124.4 12.2599
124.45 11.5626
124.5 11.4818
124.55 11.6226
124.6 11.6996
124.65 11.7294
124.7 12.1903
124.75 12.2398
124.8 11.8671
124.85 11.7818
124.9 11.352
124.95 11.4552
125 11.3111
125.05 12.3662
125.1 12.2204
125.15 12.1415
125.2 11.979
125.25 11.8682
125.3 11.775
125.35 11.9629
125.4 11.6755
125.45 11.5528
125.5 11.7921
125.55 12.016
125.6 12.0545
125.65 12.0489
125.7 12.0409
125.75 11.7969
125.8 11.7717
125.85 11.7411
125.9 11.464
125.95 11.4731
126 12.2301
126.05 12.0144
126.1 11.7635
126.15 11.5699
126.2 11.2479
126.25 11.1573
126.3 12.5603
126.35 12.4666
126.4 12.5355
126.45 11.8455
126.5 11.6474
126.55 11.2658
126.6 11.2575
126.65 11.2299
126.7 11.6118
126.75 11.7287
126.8 11.8426
126.85 11.6941
126.9 11.934
126.95 11.3655
127 11.041
127.05 11.0373
127.1 11.138
127.15 11.0008
127.2 10.7275
127.25 10.511
127.3 10.2767
127.35 9.81867
127.4 9.48058
127.45 8.84561
127.5 8.13948
127.55 7.28719
127.6 6.61019
127.65 5.47208
127.7 4.99133
127.75 4.06098
127.8 3.11503
127.85 2.37772
127.9 1.81089
127.95 0.838244
128 0.0392097
128.05 -0.605341
128.1 -1.25155
128.15 -2.06215
128.2 -2.84143
128.25 -3.65196
128.3 -4.43188
128.35 -5.1139
128.4 -6.07415
128.45 -6.90508
128.5 -7.8484
128.55 -8.58798
128.6 -9.44661
128.65 -10.1347
128.7 -11.0239
128.75 -11.465
128.8 -11.3842
128.85 -12.0193
128.9 -12.2583
128.95 -12.5518
129 -12.869
129.05 -13.4445
129.1 -12.917
129.15 -14.0421
129.2 -14.8051
129.25 -15.607
129.3 -16.545
129.35 -17.313
129.4 -17.2986
129.45 -18.6223
129.5 -19.6013
129.55 -20.1033
129.6 -20.4091
129.65 -21.0882
129.7 -21.2551
129.75 -22.3865
129.8 -22.7554
129.85 -22.9038
129.9 -23.2625
129.95 -23.2296
130 -23.2932
130.05 -23.287
130.1 -23.4422
130.15 -23.7833
130.2 -23.664
130.25 -23.5841
130.3 -23.7586
130.35 -22.7527
130.4 -23.4337
130.45 -23.4306
130.5 -23.8035
130.55 -24.0773
130.6 -24.0007
130.65 -23.327
130.7 -24.199
130.75 -24.066
130.8 -23.7679
130.85 -23.4483
130.9 -23.4446
130.95 -22.9379
131 -23.7467
131.05 -23.7449
131.1 -23.8702
131.15 -23.6941
131.2 -23.965
131.25 -23.8223
131.3 -23.8309
131.35 -23.9857
131.4 -23.9967
131.45 -23.6293
131.5 -23.7678
131.55 -23.7662
131.6 -22.845
131.65 -23.0173
131.7 -23.341
131.75 -23.7905
131.8 -24.2544
131.85 -24.3822
131.9 -23.6382
131.95 -23.3471
132 -22.9942
132.05 -22.8414
132.1 -22.9979
132.15 -23.0606
132.2 -22.8033
132.25 -22.5886
132.3 -22.2339
132.35 -21.7162
132.4 -21.2081
132.45 -20.6626
132.5 -19.9652
132.55 -19.5346
132.6 -18.8254
132.65 -17.6908
132.7 -16.9294
132.75 -16.0729
132.8 -15.4105
132.85 -14.4359
132.9 -14.1536
132.95 -13.4642
133 -13.1761
133.05 -13.0015
133.1 -12.8203
133.15 -12.2995
133.2 -11.7467
133.25 -11.5467
133.3 -10.8099
133.35 -10.6402
133.4 -10.1317
133.45 -9.42513
133.5 -8.62458
133.55 -7.96217
133.6 -6.86171
133.65 -6.08742
133.7 -5.23899
133.75 -4.25459
133.8 -3.4981
133.85 -2.8475
133.9 -2.04595
133.95 -1.18089
134 -0.317374
134.05 0.193962
134.1 1.43588
134.15 2.12721
134.2 2.64836
134.25 3.47478
134.3 4.17166
134.35 5.05438
134.4 6.22521
134.45 7.06812
134.5 7.81499
134.55 8.68282
134.6 9.31807
134.65 9.95976
134.7 10.5598
134.75 11.0428
134.8 11.3831
134.85 12.0675
134.9 12.0925
134.95 12.8622
135 13.1694
135.05 13.1097
135.1 13.6511
135.15 13.8856
135.2 14.7512
135.25 15.4224
135.3 16.1246
135.35 16.9163
135.4 17.655
135.45 18.5112
135.5 19.1918
135.55 20.0474
135.6 20.5858
135.65 21.3583
135.7 22.0425
135.75 22.1331
135.8 22.3958
135.85 22.7761
135.9 23.0864
135.95 22.9606
136 23.275
136.05 23.1774
136.1 23.2872
136.15 23.4905
136.2 23.8179
136.25 23.7782
136.3 23.6947
136.35 23.8396
136.4 23.8391
136.45 23.5987
136.5 23.6658
136.55 23.7457
136.6 23.0231
136.65 23.3072
136.7 23.4191
136.75 23.7138
136.8 24.132
136.85 24.3252
136.9 23.7055
136.95 23.9259
137 23.9032
137.05 23.6426
137.1 23.4466
137.15 23.4115
137.2 23.0365
137.25 23.8318
137.3 23.9601
137.35 23.8264
137.4 23.5235
137.45 23.6375
137.5 23.495
137.55 23.5893
137.6 24.257
137.65 24.2999
137.7 23.7625
137.75 23.5246
137.8 23.3529
137.85 22.4364
137.9 23.0314
137.95 23.1986
138 23.2988
138.05 23.7175
InducedVoltage(PhaseA) [V]
__settings__ -1 8 2 0 1 1
0 0.960376
0.05 0.960376
0.1 0.152234
0.15 0.237481
0.2 0.184822
0.25 -0.188678
0.3 -0.376251
0.35 0.241689
0.4 -0.0689405
0.45 -0.0900244
0.5 0.305797
0.55 0.311093
0.6 0.189067
0.65 -0.0414972
0.7 -0.132552
0.75 -0.617994
0.8 -0.387437
0.85 0.0906111
0.9 0.116417
0.95 0.101413
1 0.76184
1.05 0.123819
1.1 -0.409229
1.15 -0.390995
1.2 -0.63239
1.25 -0.967235
1.3 0.623535
1.35 0.782227
1.4 0.527151
1.45 0.404189
1.5 -0.257235
1.55 -0.751108
1.6 -0.153763
1.65 0.284919
1.7 0.216305
1.75 0.215031
1.8 0.151395
1.85 -0.263382
1.9 -0.153588
1.95 0.156575
2 -0.31663
2.05 -0.168798
2.1 0.284493
2.15 0.0388995
2.2 -0.181177
2.25 0.197939
2.3 -0.0606012
2.35 -0.31898
2.4 0.381497
2.45 0.0262744
2.5 -0.463737
2.55 0.265565
2.6 0.359616
2.65 0.172076
2.7 0.32943
2.75 -0.0736643
2.8 -0.360354
2.85 -0.472883
2.9 0.0076077
2.95 0.174559
3 0.138104
3.05 0.203266
3.1 -0.0160081
3.15 0.000426505
3.2 0.00562084
3.25 -0.133049
3.3 -0.131996
3.35 0.0374738
3.4 0.0683007
3.45 0.145629
3.5 0.0352907
3.55 0.0390608
3.6 -0.146676
3.65 0.161427
3.7 0.0925278
3.75 -0.101445
3.8 0.0294165
3.85 -0.0150416
3.9 -0.021158
3.95 0.123582
4 0.286706
4.05 0.12969
4.1 0.110919
4.15 0.121597
4.2 0.195756
4.25 0.0831467
4.3 -0.166272
4.35 -0.0203018
4.4 0.00720876
4.45 0.107416
4.5 0.062839
4.55 0.146431
4.6 -0.0236044
4.65 0.147406
4.7 0.0114243
4.75 -0.505046
4.8 -0.12881
4.85 0.00290586
4.9 0.158952
4.95 0.280549
5 0.671955
5.05 -0.284029
5.1 -0.0310321
5.15 -0.189785
5.2 -0.104101
5.25 -0.120125
5.3 -0.0855808
5.35 -0.0561818
5.4 0.00810593
5.45 0.0503261
5.5 -0.096065
5.55 0.000820269
5.6 0.0310022
5.65 0.124505
5.7 0.0601916
5.75 0.542343
5.8 0.306661
5.85 -0.0808675
5.9 0.105497
5.95 0.126382
6 -0.740154
6.05 -0.12347
6.1 0.329596
6.15 0.124065
6.2 0.341293
6.25 0.797106
6.3 -0.832017
6.35 -0.552877
6.4 -0.353409
6.45 -0.470126
6.5 0.317926
6.55 0.745621
6.6 0.0646365
6.65 -0.0019818
6.7 -0.0705153
6.75 -0.384438
6.8 -0.606321
6.85 -0.2314
6.9 0.0624537
6.95 0.130485
7 0.525681
7.05 0.259827
7.1 -0.341275
7.15 -0.102998
7.2 0.0609367
7.25 -0.251883
7.3 0.159771
7.35 0.420656
7.4 -0.214198
7.45 0.0940661
7.5 0.818169
7.55 -0.647392
7.6 -0.486861
7.65 -0.168721
7.7 -0.518582
7.75 0.170418
7.8 0.513152
7.85 0.314909
7.9 -0.116957
7.95 0.00303155
8 -0.169658
8.05 -0.266434
8.1 0.0714701
8.15 0.435819
8.2 -0.504992
8.25 -0.0983127
8.3 0.152446
8.35 -0.492496
8.4 -0.071324
8.45 0.571331
8.5 -0.365015
8.55 -0.142113
8.6 -0.0277309
8.65 -0.0996195
8.7 0.119621
8.75 0.644892
8.8 -0.344907
8.85 -0.281339
